service_id,date,exception_type
LCBS 25_26-40408-0001000,20250919,2
LCBS 25_26-40408-0000100,20250919,2
LCBS 25_26-40409,20251006,1
LOGC 25_26-39704,20251006,2
LOGC 25_26-39706,20250811,1
LOGC 25_26-39706,20251006,1
LVB 25_26-39644,20251006,1
LVB 25_26-39645,20251006,2
MGB 25_26-39943,20250813,2
MGB 25_26-39943,20250905,2
MGB 25_26-39943,20250922,2
MGB 25_26-39943,20250923,2
MGB 25_26-39943,20250924,2
MGB 25_26-39943,20250925,2
MGB 25_26-39943,20250926,2
MGB 25_26-39943,20250929,2
MGB 25_26-39943,20250930,2
MGB 25_26-39943,20251001,2
MGB 25_26-39943,20251002,2
MGB 25_26-39943,20251003,2
MGB 25_26-39943,20251006,2
MGB 25_26-39941,20250908,2
MGB 25_26-39941,20250909,2
MGB 25_26-39941,20250910,2
MGB 25_26-39941,20250911,2
MGB 25_26-39941,20250912,2
MGB 25_26-39941,20250915,2
MGB 25_26-39941,20250916,2
MGB 25_26-39941,20250917,2
MGB 25_26-39941,20250918,2
MGB 25_26-39941,20250919,2
QR 25_26-40267,20251006,2
QR 25_26-40269,20250906,2
QR 25_26-40270,20250907,2
QR 25_26-40272,20251006,1
PRT 25_26-40314,20250905,2
PRT 25_26-40314,20250922,2
PRT 25_26-40314,20250923,2
PRT 25_26-40314,20250924,2
PRT 25_26-40314,20250925,2
PRT 25_26-40314,20250926,2
PRT 25_26-40314,20250929,2
PRT 25_26-40314,20250930,2
PRT 25_26-40314,20251001,2
PRT 25_26-40314,20251002,2
PRT 25_26-40314,20251003,2
PRT 25_26-40314,20251006,2
MET 25_26-39983,20250818,2
MET 25_26-39983-0000100,20250818,2
MET 25_26-39983,20250819,2
MET 25_26-39983-0000100,20250819,2
MET 25_26-39983,20250820,2
MET 25_26-39983-0000100,20250820,2
MET 25_26-39983,20250821,2
MET 25_26-39983-0000100,20250821,2
SBL 25_26-39459,20250908,2
SBL 25_26-39459-1111000,20250908,2
SBL 25_26-39459-0000100,20250908,2
SBL 25_26-39459,20250909,2
SBL 25_26-39459-1111000,20250909,2
SBL 25_26-39459-0000100,20250909,2
SBL 25_26-39459,20250910,2
SBL 25_26-39459-1111000,20250910,2
SBL 25_26-39459-0000100,20250910,2
SBL 25_26-39459,20250911,2
SBL 25_26-39459-1111000,20250911,2
SBL 25_26-39459-0000100,20250911,2
SBL 25_26-39459,20250912,2
SBL 25_26-39459-1111000,20250912,2
SBL 25_26-39459-0000100,20250912,2
SBL 25_26-39459,20250915,2
SBL 25_26-39459-1111000,20250915,2
SBL 25_26-39459-0000100,20250915,2
SBL 25_26-39459,20250916,2
SBL 25_26-39459-1111000,20250916,2
SBL 25_26-39459-0000100,20250916,2
SBL 25_26-39459,20250917,2
SBL 25_26-39459-1111000,20250917,2
SBL 25_26-39459-0000100,20250917,2
SBL 25_26-39459,20250918,2
SBL 25_26-39459-1111000,20250918,2
SBL 25_26-39459-0000100,20250918,2
SBL 25_26-39459,20250919,2
SBL 25_26-39459-1111000,20250919,2
SBL 25_26-39459-0000100,20250919,2
SBL 25_26-39458,20250905,2
SBL 25_26-39458-0000100,20250905,2
SBL 25_26-39458-1111000,20250905,2
SBL 25_26-39458,20250922,2
SBL 25_26-39458-0000100,20250922,2
SBL 25_26-39458-1111000,20250922,2
SBL 25_26-39458,20250923,2
SBL 25_26-39458-0000100,20250923,2
SBL 25_26-39458-1111000,20250923,2
SBL 25_26-39458,20250924,2
SBL 25_26-39458-0000100,20250924,2
SBL 25_26-39458-1111000,20250924,2
SBL 25_26-39458,20250925,2
SBL 25_26-39458-0000100,20250925,2
SBL 25_26-39458-1111000,20250925,2
SBL 25_26-39458,20250926,2
SBL 25_26-39458-0000100,20250926,2
SBL 25_26-39458-1111000,20250926,2
SBL 25_26-39458,20250929,2
SBL 25_26-39458-0000100,20250929,2
SBL 25_26-39458-1111000,20250929,2
SBL 25_26-39458,20250930,2
SBL 25_26-39458-0000100,20250930,2
SBL 25_26-39458-1111000,20250930,2
SBL 25_26-39458,20251001,2
SBL 25_26-39458-0000100,20251001,2
SBL 25_26-39458-1111000,20251001,2
SBL 25_26-39458,20251002,2
SBL 25_26-39458-0000100,20251002,2
SBL 25_26-39458-1111000,20251002,2
SBL 25_26-39458,20251003,2
SBL 25_26-39458-0000100,20251003,2
SBL 25_26-39458-1111000,20251003,2
SBL 25_26-39458,20251006,2
SBL 25_26-39458-0000100,20251006,2
SBL 25_26-39458-1111000,20251006,2
SBL 25_26-40363,20250829,1
SBL 25_26-39457,20251006,1
BITS 25_26-39729,20251006,1
BITS 25_26-39730,20251006,2
SUN 25_26-40129,20250908,2
SUN 25_26-40129-0010000,20250908,2
SUN 25_26-40129-0000100,20250908,2
SUN 25_26-40129-1111000,20250908,2
SUN 25_26-40129-1110100,20250908,2
SUN 25_26-40129-0001000,20250908,2
SUN 25_26-40129,20250909,2
SUN 25_26-40129-0010000,20250909,2
SUN 25_26-40129-0000100,20250909,2
SUN 25_26-40129-1111000,20250909,2
SUN 25_26-40129-1110100,20250909,2
SUN 25_26-40129-0001000,20250909,2
SUN 25_26-40129,20250910,2
SUN 25_26-40129-0010000,20250910,2
SUN 25_26-40129-0000100,20250910,2
SUN 25_26-40129-1111000,20250910,2
SUN 25_26-40129-1110100,20250910,2
SUN 25_26-40129-0001000,20250910,2
SUN 25_26-40129,20250911,2
SUN 25_26-40129-0010000,20250911,2
SUN 25_26-40129-0000100,20250911,2
SUN 25_26-40129-1111000,20250911,2
SUN 25_26-40129-1110100,20250911,2
SUN 25_26-40129-0001000,20250911,2
SUN 25_26-40129,20250912,2
SUN 25_26-40129-0010000,20250912,2
SUN 25_26-40129-0000100,20250912,2
SUN 25_26-40129-1111000,20250912,2
SUN 25_26-40129-1110100,20250912,2
SUN 25_26-40129-0001000,20250912,2
SUN 25_26-40129,20250915,2
SUN 25_26-40129-0010000,20250915,2
SUN 25_26-40129-0000100,20250915,2
SUN 25_26-40129-1111000,20250915,2
SUN 25_26-40129-1110100,20250915,2
SUN 25_26-40129-0001000,20250915,2
SUN 25_26-40129,20250916,2
SUN 25_26-40129-0010000,20250916,2
SUN 25_26-40129-0000100,20250916,2
SUN 25_26-40129-1111000,20250916,2
SUN 25_26-40129-1110100,20250916,2
SUN 25_26-40129-0001000,20250916,2
SUN 25_26-40129,20250917,2
SUN 25_26-40129-0010000,20250917,2
SUN 25_26-40129-0000100,20250917,2
SUN 25_26-40129-1111000,20250917,2
SUN 25_26-40129-1110100,20250917,2
SUN 25_26-40129-0001000,20250917,2
SUN 25_26-40129,20250918,2
SUN 25_26-40129-0010000,20250918,2
SUN 25_26-40129-0000100,20250918,2
SUN 25_26-40129-1111000,20250918,2
SUN 25_26-40129-1110100,20250918,2
SUN 25_26-40129-0001000,20250918,2
SUN 25_26-40129,20250919,2
SUN 25_26-40129-0010000,20250919,2
SUN 25_26-40129-0000100,20250919,2
SUN 25_26-40129-1111000,20250919,2
SUN 25_26-40129-1110100,20250919,2
SUN 25_26-40129-0001000,20250919,2
SUN 25_26-40128,20250905,2
SUN 25_26-40128-0010000,20250905,2
SUN 25_26-40128-0000100,20250905,2
SUN 25_26-40128-1111000,20250905,2
SUN 25_26-40128-1110100,20250905,2
SUN 25_26-40128-0001000,20250905,2
SUN 25_26-40128,20250922,2
SUN 25_26-40128-0010000,20250922,2
SUN 25_26-40128-0000100,20250922,2
SUN 25_26-40128-1111000,20250922,2
SUN 25_26-40128-1110100,20250922,2
SUN 25_26-40128-0001000,20250922,2
SUN 25_26-40128,20250923,2
SUN 25_26-40128-0010000,20250923,2
SUN 25_26-40128-0000100,20250923,2
SUN 25_26-40128-1111000,20250923,2
SUN 25_26-40128-1110100,20250923,2
SUN 25_26-40128-0001000,20250923,2
SUN 25_26-40128,20250924,2
SUN 25_26-40128-0010000,20250924,2
SUN 25_26-40128-0000100,20250924,2
SUN 25_26-40128-1111000,20250924,2
SUN 25_26-40128-1110100,20250924,2
SUN 25_26-40128-0001000,20250924,2
SUN 25_26-40128,20250925,2
SUN 25_26-40128-0010000,20250925,2
SUN 25_26-40128-0000100,20250925,2
SUN 25_26-40128-1111000,20250925,2
SUN 25_26-40128-1110100,20250925,2
SUN 25_26-40128-0001000,20250925,2
SUN 25_26-40128,20250926,2
SUN 25_26-40128-0010000,20250926,2
SUN 25_26-40128-0000100,20250926,2
SUN 25_26-40128-1111000,20250926,2
SUN 25_26-40128-1110100,20250926,2
SUN 25_26-40128-0001000,20250926,2
SUN 25_26-40128,20250929,2
SUN 25_26-40128-0010000,20250929,2
SUN 25_26-40128-0000100,20250929,2
SUN 25_26-40128-1111000,20250929,2
SUN 25_26-40128-1110100,20250929,2
SUN 25_26-40128-0001000,20250929,2
SUN 25_26-40128,20250930,2
SUN 25_26-40128-0010000,20250930,2
SUN 25_26-40128-0000100,20250930,2
SUN 25_26-40128-1111000,20250930,2
SUN 25_26-40128-1110100,20250930,2
SUN 25_26-40128-0001000,20250930,2
SUN 25_26-40128,20251001,2
SUN 25_26-40128-0010000,20251001,2
SUN 25_26-40128-0000100,20251001,2
SUN 25_26-40128-1111000,20251001,2
SUN 25_26-40128-1110100,20251001,2
SUN 25_26-40128-0001000,20251001,2
SUN 25_26-40128,20251002,2
SUN 25_26-40128-0010000,20251002,2
SUN 25_26-40128-0000100,20251002,2
SUN 25_26-40128-1111000,20251002,2
SUN 25_26-40128-1110100,20251002,2
SUN 25_26-40128-0001000,20251002,2
SUN 25_26-40128,20251003,2
SUN 25_26-40128-0010000,20251003,2
SUN 25_26-40128-0000100,20251003,2
SUN 25_26-40128-1111000,20251003,2
SUN 25_26-40128-1110100,20251003,2
SUN 25_26-40128-0001000,20251003,2
SUN 25_26-40128,20251006,2
SUN 25_26-40128-0010000,20251006,2
SUN 25_26-40128-0000100,20251006,2
SUN 25_26-40128-1111000,20251006,2
SUN 25_26-40128-1110100,20251006,2
SUN 25_26-40128-0001000,20251006,2
SUN 25_26-40125,20251006,1
TBS 25_26-39624,20250813,2
TBS 25_26-39624,20250905,2
TBS 25_26-39624,20250922,2
TBS 25_26-39624,20250923,2
TBS 25_26-39624,20250924,2
TBS 25_26-39624,20250925,2
TBS 25_26-39624,20250926,2
TBS 25_26-39624,20250929,2
TBS 25_26-39624,20250930,2
TBS 25_26-39624,20251001,2
TBS 25_26-39624,20251002,2
TBS 25_26-39624,20251003,2
TBS 25_26-39624,20251006,2
TBS 25_26-39625,20250908,2
TBS 25_26-39625,20250909,2
TBS 25_26-39625,20250910,2
TBS 25_26-39625,20250911,2
TBS 25_26-39625,20250912,2
TBS 25_26-39625,20250915,2
TBS 25_26-39625,20250916,2
TBS 25_26-39625,20250917,2
TBS 25_26-39625,20250918,2
TBS 25_26-39625,20250919,2
TBS 25_26-39627,20251006,1
TDEV 25_26-40389,20250905,2
TDEV 25_26-40389,20250922,2
TDEV 25_26-40389,20250923,2
TDEV 25_26-40389,20250924,2
TDEV 25_26-40389,20250925,2
TDEV 25_26-40389,20250926,2
TDEV 25_26-40389,20250929,2
TDEV 25_26-40389,20250930,2
TDEV 25_26-40389,20251001,2
TDEV 25_26-40389,20251002,2
TDEV 25_26-40389,20251003,2
TDEV 25_26-40389,20251006,2
TDEV 25_26-40385,20250908,2
TDEV 25_26-40385,20250909,2
TDEV 25_26-40385,20250910,2
TDEV 25_26-40385,20250911,2
TDEV 25_26-40385,20250912,2
TDEV 25_26-40385,20250915,2
TDEV 25_26-40385,20250916,2
TDEV 25_26-40385,20250917,2
TDEV 25_26-40385,20250918,2
TDEV 25_26-40385,20250919,2
WBS 25_26-40197,20250813,2
WBS 25_26-40197,20250905,2
WBS 25_26-40197,20250922,2
WBS 25_26-40197,20250923,2
WBS 25_26-40197,20250924,2
WBS 25_26-40197,20250925,2
WBS 25_26-40197,20250926,2
WBS 25_26-40197,20250929,2
WBS 25_26-40197,20250930,2
WBS 25_26-40197,20251001,2
WBS 25_26-40197,20251002,2
WBS 25_26-40197,20251003,2
WBS 25_26-40197,20251006,2
WBS 25_26-39620,20250908,2
WBS 25_26-39620,20250909,2
WBS 25_26-39620,20250910,2
WBS 25_26-39620,20250911,2
WBS 25_26-39620,20250912,2
WBS 25_26-39620,20250915,2
WBS 25_26-39620,20250916,2
WBS 25_26-39620,20250917,2
WBS 25_26-39620,20250918,2
WBS 25_26-39620,20250919,2
